"name","asciiname","latitude","longitude","country_code","cc2","admin1_code","admin2_code","population","elevation","timezone"
"Sar-e Pul","Sar-e Pul",36.21544,65.93249,"AF","","33","",52121,NA,"Asia/Kabul"
"Sang-e Chārak","Sang-e Charak",35.84972,66.43694,"AF","","33","",15377,NA,"Asia/Kabul"
"Aībak","Aibak",36.26468,68.01551,"AF","","32","",47823,NA,"Asia/Kabul"
"Rustāq","Rustaq",37.12604,69.83045,"AF","","26","",25636,NA,"Asia/Kabul"
"Qarqīn","Qarqin",37.41853,66.04358,"AF","","31","",15018,NA,"Asia/Kabul"
"Qarāwul","Qarawul",37.21959,68.7802,"AF","","24","",24544,NA,"Asia/Kabul"
"Pul-e Khumrī","Pul-e Khumri",35.94458,68.71512,"AF","","03","",56369,NA,"Asia/Kabul"
"Paghmān","Paghman",34.58787,68.95091,"AF","","13","",49157,NA,"Asia/Kabul"
"Nahrīn","Nahrin",36.0649,69.13343,"AF","","03","",22363,NA,"Asia/Kabul"
"Maymana","Maymana",35.92139,64.78361,"AF","","07","",75900,877,"Asia/Kabul"
"Mehtar Lām","Mehtar Lam",34.67139,70.20944,"AF","","35","",17345,NA,"Asia/Kabul"
"Mazār-e Sharīf","Mazar-e Sharif",36.70904,67.11087,"AF","","30","",303282,NA,"Asia/Kabul"
"Lashkar Gāh","Lashkar Gah",31.59382,64.37161,"AF","","10","",43934,NA,"Asia/Kabul"
"Kushk","Kushk",33.29565,61.95221,"AF","","11","",16952,NA,"Asia/Kabul"
"Kunduz","Kunduz",36.72895,68.857,"AF","","24","",161902,NA,"Asia/Kabul"
"Khōst","Khost",33.33951,69.92041,"AF","","37","",96123,NA,"Asia/Kabul"
"Khulm","Khulm",36.69736,67.69826,"AF","","30","",64933,NA,"Asia/Kabul"
"Khāsh","Khash",31.52919,62.79055,"AF","","19","",15133,NA,"Asia/Kabul"
"Khanabad","Khanabad",36.6825,69.11556,"AF","","24","",71531,NA,"Asia/Kabul"
"Karukh","Karukh",34.48108,62.5863,"AF","","11","",17484,NA,"Asia/Kabul"
"Kandahār","Kandahar",31.61332,65.71013,"AF","","23","",391190,NA,"Asia/Kabul"
"Kabul","Kabul",34.52813,69.17233,"AF","","13","",3043532,NA,"Asia/Kabul"
"Jalālābād","Jalalabad",34.42647,70.45153,"AF","","18","",200331,NA,"Asia/Kabul"
"Jabal os Saraj","Jabal os Saraj",35.11833,69.23778,"AF","","40","",15032,NA,"Asia/Kabul"
"Herāt","Herat",34.34817,62.19967,"AF","","11","",272806,NA,"Asia/Kabul"
"Ghormach","Ghormach",35.73062,63.78264,"AF","","02","7052787",30000,NA,"Asia/Kabul"
"Ghazni","Ghazni",33.55391,68.42096,"AF","","08","",141000,NA,"Asia/Kabul"
"Gereshk","Gereshk",31.82089,64.57005,"AF","","10","",43588,NA,"Asia/Kabul"
"Gardēz","Gardez",33.59744,69.22592,"AF","","36","",103601,NA,"Asia/Kabul"
"Fayzabad","Fayzabad",37.11664,70.58002,"AF","","01","",44421,NA,"Asia/Kabul"
"Farah","Farah",32.37451,62.11638,"AF","","06","",43561,NA,"Asia/Kabul"
"Kafir Qala","Kafir Qala",34.66667,61.06667,"AF","","11","",18086,NA,"Asia/Kabul"
"Charikar","Charikar",35.01361,69.17139,"AF","","40","",53676,NA,"Asia/Kabul"
"Barakī Barak","Baraki Barak",33.96744,68.9492,"AF","","17","",22305,NA,"Asia/Kabul"
"Bāmyān","Bamyan",34.82156,67.82734,"AF","","05","",61863,NA,"Asia/Kabul"
"Balkh","Balkh",36.75635,66.8972,"AF","","30","",114883,NA,"Asia/Kabul"
"Baghlān","Baghlan",36.13068,68.70829,"AF","","03","",108449,NA,"Asia/Kabul"
"Ārt Khwājah","Art Khwajah",37.08571,69.47958,"AF","","26","",18623,NA,"Asia/Kabul"
"Āsmār","Asmar",35.03333,71.35809,"AF","","34","",15708,NA,"Asia/Kabul"
"Asadābād","Asadabad",34.87311,71.14697,"AF","","34","",48400,NA,"Asia/Kabul"
"Andkhōy","Andkhoy",36.95293,65.12376,"AF","","07","",29208,NA,"Asia/Kabul"
"Bāzārak","Bazarak",35.31292,69.51519,"AF","","42","",65000,NA,"Asia/Kabul"
"Markaz-e Woluswalī-ye Āchīn","Markaz-e Woluswali-ye Achin",34.12583,70.70778,"AF","","18","",15098,NA,"Asia/Kabul"
"Cool űrhajó","Cool urhajo",34.26545,67.34516,"AF","","05","",58525,NA,"Asia/Kabul"
"Saint John’s","Saint John's",17.11717,-61.84573,"AG","","04","",24226,NA,"America/Antigua"
"The Valley","The Valley",18.21704,-63.05783,"AI","","00","",2035,7,"America/Anguilla"
"Sarandë","Sarande",39.87556,20.00528,"AL","","51","20",15147,NA,"Europe/Tirane"
"Kukës","Kukes",42.07694,20.42194,"AL","","47","",17832,NA,"Europe/Tirane"
"Korçë","Korce",40.61861,20.78083,"AL","","46","09",58259,NA,"Europe/Tirane"
"Gjirokastër","Gjirokaster",40.07583,20.13889,"AL","","45","",23437,NA,"Europe/Tirane"
"Elbasan","Elbasan",41.1125,20.08222,"AL","","43","",100903,NA,"Europe/Tirane"
"Burrel","Burrel",41.61028,20.00889,"AL","","41","15",15405,NA,"Europe/Tirane"
"Vlorë","Vlore",40.46667,19.48972,"AL","","51","",89546,NA,"Europe/Tirane"
"Tirana","Tirana",41.3275,19.81889,"AL","","50","",374801,NA,"Europe/Tirane"
"Shkodër","Shkoder",42.06828,19.51258,"AL","","49","21",88245,NA,"Europe/Tirane"
"Patos Fshat","Patos Fshat",40.64278,19.65083,"AL","","44","",22679,NA,"Europe/Tirane"
"Lushnjë","Lushnje",40.94194,19.705,"AL","","44","14",41469,NA,"Europe/Tirane"
"Lezhë","Lezhe",41.78361,19.64361,"AL","","48","",18695,NA,"Europe/Tirane"
"Laç","Lac",41.63556,19.71306,"AL","","48","35",24825,NA,"Europe/Tirane"
"Kuçovë","Kucove",40.80028,19.91667,"AL","","40","34",18166,NA,"Europe/Tirane"
"Krujë","Kruje",41.50917,19.79278,"AL","","42","10",21286,NA,"Europe/Tirane"
"Kavajë","Kavaje",41.18556,19.55694,"AL","","50","33",29354,NA,"Europe/Tirane"
"Fier-Çifçi","Fier-Cifci",40.71667,19.56667,"AL","","44","",60995,NA,"Europe/Tirane"
"Fier","Fier",40.72389,19.55611,"AL","","44","",56297,NA,"Europe/Tirane"
"Durrës","Durres",41.32306,19.44139,"AL","","42","",122034,NA,"Europe/Tirane"
"Berat","Berat",40.70583,19.95222,"AL","","40","01",46866,NA,"Europe/Tirane"
"Kapan","Kapan",39.20755,46.40576,"AM","","08","",33160,NA,"Asia/Yerevan"
"Goris","Goris",39.51288,46.33816,"AM","","08","",20379,NA,"Asia/Yerevan"
"Hats’avan","Hats'avan",39.46405,45.97047,"AM","","08","",15208,NA,"Asia/Yerevan"
"Artashat","Artashat",39.96144,44.54447,"AM","","02","",20562,NA,"Asia/Yerevan"
"Ararat","Ararat",39.83166,44.70489,"AM","","02","",28832,NA,"Asia/Yerevan"
"Yerevan","Yerevan",40.18111,44.51361,"AM","","11","",1093485,NA,"Asia/Yerevan"
"Ejmiatsin","Ejmiatsin",40.16557,44.29462,"AM","","03","",49513,NA,"Asia/Yerevan"
"Spitak","Spitak",40.83221,44.26731,"AM","","06","",15059,NA,"Asia/Yerevan"
"Sevan","Sevan",40.5484,44.94868,"AM","","04","",17083,NA,"Asia/Yerevan"
"Masis","Masis",40.06762,44.43591,"AM","","02","",18911,NA,"Asia/Yerevan"
"Vanadzor","Vanadzor",40.80456,44.4939,"AM","","06","",101098,NA,"Asia/Yerevan"
"Gavarr","Gavarr",40.35398,45.12386,"AM","","04","",21680,NA,"Asia/Yerevan"
"Hrazdan","Hrazdan",40.49748,44.7662,"AM","","05","",40795,NA,"Asia/Yerevan"
"Armavir","Armavir",40.15446,44.03815,"AM","","03","",25963,NA,"Asia/Yerevan"
"Gyumri","Gyumri",40.7942,43.84528,"AM","","07","",148381,NA,"Asia/Yerevan"
"Ashtarak","Ashtarak",40.2991,44.36204,"AM","","01","",18779,NA,"Asia/Yerevan"
"Abovyan","Abovyan",40.26741,44.62656,"AM","","05","",35673,NA,"Asia/Yerevan"
"Saurimo","Saurimo",-9.66078,20.39155,"AO","","18","",40498,NA,"Africa/Luanda"
"Lucapa","Lucapa",-8.41915,20.74466,"AO","","17","",20115,NA,"Africa/Luanda"
"Luau","Luau",-10.70727,22.22466,"AO","","14","",18465,NA,"Africa/Luanda"
"Uíge","Uige",-7.60874,15.06131,"AO","","15","",60008,NA,"Africa/Luanda"
"Soio","Soio",-6.1349,12.36894,"AO","","16","",67491,NA,"Africa/Luanda"
"Nzeto","Nzeto",-7.23116,12.8666,"AO","","16","",18352,NA,"Africa/Luanda"
"N’dalatando","N'dalatando",-9.29782,14.91162,"AO","","05","",383100,NA,"Africa/Luanda"
"Mbanza Congo","Mbanza Congo",-6.26703,14.2401,"AO","","16","",24220,NA,"Africa/Luanda"
"Malanje","Malanje",-9.54015,16.34096,"AO","","12","2239859",87046,NA,"Africa/Luanda"
"Luanda","Luanda",-8.83682,13.23432,"AO","","20","",2776168,NA,"Africa/Luanda"
"Caxito","Caxito",-8.57848,13.66425,"AO","","19","",28224,NA,"Africa/Luanda"
"Cabinda","Cabinda",-5.55,12.2,"AO","","03","",66020,NA,"Africa/Luanda"
"Sumbe","Sumbe",-11.20605,13.84371,"AO","","06","",33277,NA,"Africa/Luanda"
"Namibe","Namibe",-15.19611,12.15222,"AO","","13","",80149,NA,"Africa/Luanda"
"Menongue","Menongue",-14.6585,17.69099,"AO","AO","04","",32203,NA,"Africa/Luanda"
"Luena","Luena",-11.78333,19.91667,"AO","","14","",21115,NA,"Africa/Luanda"
"Lubango","Lubango",-14.91717,13.4925,"AO","","09","",102541,NA,"Africa/Luanda"
"Longonjo","Longonjo",-12.90667,15.25333,"AO","","08","",24346,NA,"Africa/Luanda"
"Lobito","Lobito",-12.3644,13.53601,"AO","","01","",207932,NA,"Africa/Luanda"
"Cuito","Cuito",-12.38333,16.93333,"AO","","02","",113624,NA,"Africa/Luanda"
"Huambo","Huambo",-12.77611,15.73917,"AO","","08","",226145,NA,"Africa/Luanda"
"Catumbela","Catumbela",-12.43002,13.54677,"AO","","01","",16977,NA,"Africa/Luanda"
"Catabola","Catabola",-12.15,17.28333,"AO","","02","",18855,NA,"Africa/Luanda"
"Camacupa","Camacupa",-12.01667,17.48333,"AO","","02","",19150,NA,"Africa/Luanda"
"Caluquembe","Caluquembe",-13.78333,14.68333,"AO","","09","",30300,NA,"Africa/Luanda"
"Caála","Caala",-12.8525,15.56056,"AO","","08","",21205,NA,"Africa/Luanda"
"Benguela","Benguela",-12.57626,13.40547,"AO","","01","",151226,NA,"Africa/Luanda"
"Zárate","Zarate",-34.09814,-59.02858,"AR","","01","06882",88781,NA,"America/Argentina/Buenos_Aires"
"Villa Ocampo","Villa Ocampo",-28.48752,-59.35515,"AR","","21","",19101,NA,"America/Argentina/Cordoba"
"Villa Lugano","Villa Lugano",-34.67907,-58.47263,"AR","","07","",114000,NA,"America/Argentina/Buenos_Aires"
"Villaguay","Villaguay",-31.8653,-59.02689,"AR","","08","30113",32027,NA,"America/Argentina/Cordoba"
"Villa Gesell","Villa Gesell",-37.26394,-56.97304,"AR","","01","",23257,NA,"America/Argentina/Buenos_Aires"
"Tigre","Tigre",-34.42603,-58.57962,"AR","AR","01","06805",31106,2,"America/Argentina/Buenos_Aires"
"Tandil","Tandil",-37.32167,-59.13316,"AR","","01","06791",104325,NA,"America/Argentina/Buenos_Aires"
"San Vicente","San Vicente",-26.61667,-54.13333,"AR","","14","",38247,NA,"America/Argentina/Cordoba"
"Santo Tomé","Santo Tome",-28.54939,-56.04077,"AR","","06","",22634,NA,"America/Argentina/Cordoba"
"Santa Elena","Santa Elena",-30.94768,-59.78696,"AR","","08","",18410,NA,"America/Argentina/Cordoba"
"San Pedro","San Pedro",-26.62207,-54.10842,"AR","","14","54112",23736,NA,"America/Argentina/Cordoba"
"San Luis del Palmar","San Luis del Palmar",-27.5079,-58.55454,"AR","","06","",15347,NA,"America/Argentina/Cordoba"
"San Lorenzo","San Lorenzo",-28.13306,-58.76733,"AR","","06","",47626,NA,"America/Argentina/Cordoba"
"San Javier","San Javier",-30.57781,-59.9317,"AR","","21","82098",15606,NA,"America/Argentina/Cordoba"
"San Isidro","San Isidro",-34.47145,-58.50776,"AR","","01","06756",45190,NA,"America/Argentina/Buenos_Aires"
"Saladas","Saladas",-28.25384,-58.62591,"AR","","06","18126",18349,NA,"America/Argentina/Cordoba"
"Retiro","Retiro",-34.58333,-58.38333,"AR","","07","",38635,NA,"America/Argentina/Buenos_Aires"
"Resistencia","Resistencia",-27.46056,-58.98389,"AR","","03","",387158,NA,"America/Argentina/Cordoba"
"Reconquista","Reconquista",-29.15,-59.65,"AR","","21","82049",90184,NA,"America/Argentina/Cordoba"
"Quilmes","Quilmes",-34.72418,-58.25265,"AR","","01","06658",518788,NA,"America/Argentina/Buenos_Aires"
"Puerto Rico","Puerto Rico",-26.79598,-55.02402,"AR","","14","",17491,NA,"America/Argentina/Cordoba"
"Puerto Iguazú","Puerto Iguazu",-25.59912,-54.57355,"AR","AR","14","54063",32038,NA,"America/Argentina/Cordoba"
"Puerto Esperanza","Puerto Esperanza",-26.01517,-54.67306,"AR","","14","",15579,NA,"America/Argentina/Cordoba"
"Puerto Eldorado","Puerto Eldorado",-26.40843,-54.69463,"AR","","14","",54189,NA,"America/Argentina/Cordoba"
"Posadas","Posadas",-27.36708,-55.89608,"AR","","14","54028",323739,83,"America/Argentina/Cordoba"
"Pontevedra","Pontevedra",-34.74974,-58.68697,"AR","","01","",33515,NA,"America/Argentina/Buenos_Aires"
"Pirané","Pirane",-25.73239,-59.10879,"AR","","09","34056",19124,NA,"America/Argentina/Cordoba"
"Paso de los Libres","Paso de los Libres",-29.71251,-57.08771,"AR","","06","18119",43805,NA,"America/Argentina/Cordoba"
"Oberá","Obera",-27.48706,-55.11994,"AR","","14","54091",56528,NA,"America/Argentina/Cordoba"
"Necochea","Necochea",-38.54726,-58.73675,"AR","","01","",80478,NA,"America/Argentina/Buenos_Aires"
"Morón","Moron",-34.65344,-58.61975,"AR","","01","06568",319934,NA,"America/Argentina/Buenos_Aires"
"Monte Caseros","Monte Caseros",-30.25359,-57.63626,"AR","","06","18112",24671,NA,"America/Argentina/Cordoba"
"Montecarlo","Montecarlo",-26.5662,-54.757,"AR","","14","54084",22229,NA,"America/Argentina/Cordoba"
"Mercedes","Mercedes",-34.65145,-59.43068,"AR","","01","06532",52949,NA,"America/Argentina/Buenos_Aires"
"Mercedes","Mercedes",-29.18416,-58.07519,"AR","","06","18105",30649,NA,"America/Argentina/Cordoba"
"Mar del Plata","Mar del Plata",-38.00228,-57.55754,"AR","","01","",553935,NA,"America/Argentina/Buenos_Aires"
"Luján","Lujan",-34.57028,-59.105,"AR","","01","06497",81749,NA,"America/Argentina/Buenos_Aires"
"La Plata","La Plata",-34.92145,-57.95453,"AR","","01","06441",694167,NA,"America/Argentina/Buenos_Aires"
"La Paz","La Paz",-30.74485,-59.64566,"AR","","08","30070",24716,NA,"America/Argentina/Cordoba"
"Jardín América","Jardin America",-27.04346,-55.22698,"AR","","14","",24905,NA,"America/Argentina/Cordoba"
"Gualeguaychú","Gualeguaychu",-33.00937,-58.51722,"AR","","08","",78676,NA,"America/Argentina/Cordoba"
"Gualeguay","Gualeguay",-33.14156,-59.30966,"AR","","08","30049",33120,NA,"America/Argentina/Cordoba"
"Goya","Goya",-29.14395,-59.2651,"AR","","06","18070",70245,NA,"America/Argentina/Cordoba"
"Gobernador Ingeniero Valentín Virasoro","Gobernador Ingeniero Valentin Virasoro",-28.05,-56.03333,"AR","","06","",28756,NA,"America/Argentina/Cordoba"
"General José de San Martín","General Jose de San Martin",-26.53743,-59.34158,"AR","","03","",31758,NA,"America/Argentina/Cordoba"
"Garupá","Garupa",-27.48171,-55.82921,"AR","","14","",28814,NA,"America/Argentina/Cordoba"
"Formosa","Formosa",-26.17753,-58.17814,"AR","","09","",221383,NA,"America/Argentina/Cordoba"
"Fontana","Fontana",-27.41813,-59.02392,"AR","","03","",26745,NA,"America/Argentina/Cordoba"
"Federal","Federal",-30.95465,-58.78326,"AR","","08","",16333,NA,"America/Argentina/Cordoba"
"Esquina","Esquina",-30.01444,-59.52719,"AR","","06","18049",26399,NA,"America/Argentina/Cordoba"
"El Soberbio","El Soberbio",-27.29847,-54.19877,"AR","","14","",19571,NA,"America/Argentina/Cordoba"
"Dolores","Dolores",-36.31321,-57.67918,"AR","","01","06238",25190,NA,"America/Argentina/Buenos_Aires"
"Curuzú Cuatiá","Curuzu Cuatia",-29.79171,-58.0546,"AR","","06","",36390,NA,"America/Argentina/Cordoba"
"Corrientes","Corrientes",-27.4806,-58.8341,"AR","","06","",339067,NA,"America/Argentina/Cordoba"
"Concordia","Concordia",-31.39296,-58.02089,"AR","","08","",145210,NA,"America/Argentina/Cordoba"
"Concepción del Uruguay","Concepcion del Uruguay",-32.48249,-58.23722,"AR","","08","",67895,NA,"America/Argentina/Cordoba"
"Colegiales","Colegiales",-34.57365,-58.44924,"AR","","07","",57000,NA,"America/Argentina/Buenos_Aires"
"Chajarí","Chajari",-30.75048,-57.97962,"AR","","08","",30655,NA,"America/Argentina/Cordoba"
"Campana","Campana",-34.16874,-58.95914,"AR","","01","06126",81612,NA,"America/Argentina/Buenos_Aires"
"Buenos Aires","Buenos Aires",-34.61315,-58.37723,"AR","","07","",13076300,NA,"America/Argentina/Buenos_Aires"
"Barranqueras","Barranqueras",-27.48132,-58.93925,"AR","","03","22140",50823,NA,"America/Argentina/Cordoba"
"Azul","Azul",-36.77698,-59.85854,"AR","","01","06049",53941,NA,"America/Argentina/Buenos_Aires"
"Avellaneda","Avellaneda",-29.11761,-59.65834,"AR","","21","",23077,NA,"America/Argentina/Cordoba"
"Aristóbulo del Valle","Aristobulo del Valle",-27.09625,-54.89626,"AR","","14","",20683,NA,"America/Argentina/Cordoba"
"Zapala","Zapala",-38.89916,-70.05442,"AR","","15","58112",31534,NA,"America/Argentina/Salta"
"Yerba Buena","Yerba Buena",-26.81667,-65.31667,"AR","","24","",50783,NA,"America/Argentina/Tucuman"
"Villa Regina","Villa Regina",-39.1,-67.06667,"AR","","16","",31209,NA,"America/Argentina/Salta"
"Villa Paula de Sarmiento","Villa Paula de Sarmiento",-31.4933,-68.53838,"AR","","18","",19092,NA,"America/Argentina/San_Juan"
"Villa Nueva","Villa Nueva",-32.43293,-63.24763,"AR","","05","",16841,NA,"America/Argentina/Cordoba"
"Villa María","Villa Maria",-32.40751,-63.24016,"AR","","05","",92453,NA,"America/Argentina/Cordoba"
"Villa Dolores","Villa Dolores",-31.94585,-65.18958,"AR","","05","",28009,NA,"America/Argentina/Cordoba"
"Villa Constitución","Villa Constitucion",-33.22778,-60.3297,"AR","","21","",44271,NA,"America/Argentina/Cordoba"
"Villa Carlos Paz","Villa Carlos Paz",-31.42414,-64.49778,"AR","","05","",69451,NA,"America/Argentina/Cordoba"
"Villa Ángela","Villa Angela",-27.57383,-60.71526,"AR","","03","",43511,NA,"America/Argentina/Cordoba"
"Villa Allende","Villa Allende",-31.29458,-64.29538,"AR","","05","",21683,NA,"America/Argentina/Cordoba"
"Viedma","Viedma",-40.81345,-62.99668,"AR","","16","",48940,NA,"America/Argentina/Salta"
"Victoria","Victoria",-32.61841,-60.15478,"AR","","08","30105",25139,NA,"America/Argentina/Cordoba"
"Vera","Vera",-29.4593,-60.21261,"AR","","21","",19797,NA,"America/Argentina/Cordoba"
"Venado Tuerto","Venado Tuerto",-33.74556,-61.96885,"AR","","21","",72340,NA,"America/Argentina/Cordoba"
"Veinticinco de Mayo","Veinticinco de Mayo",-35.4323,-60.17271,"AR","","01","06854",24668,NA,"America/Argentina/Buenos_Aires"
"Ushuaia","Ushuaia",-54.8,-68.3,"AR","","23","",58028,NA,"America/Argentina/Ushuaia"
"Unquillo","Unquillo",-31.23073,-64.31615,"AR","","05","",15369,NA,"America/Argentina/Cordoba"
"Tres Isletas","Tres Isletas",-26.34067,-60.43207,"AR","","03","",24747,NA,"America/Argentina/Cordoba"
"Tres Arroyos","Tres Arroyos",-38.37394,-60.27978,"AR","","01","06833",47136,NA,"America/Argentina/Buenos_Aires"
"Trelew","Trelew",-43.24895,-65.30505,"AR","","04","",93442,NA,"America/Argentina/Catamarca"
"Termas de Río Hondo","Termas de Rio Hondo",-27.49362,-64.85972,"AR","","22","",27838,NA,"America/Argentina/Cordoba"
"Tartagal","Tartagal",-22.51637,-63.80131,"AR","","17","",60819,NA,"America/Argentina/Salta"
"Tafí Viejo","Tafi Viejo",-26.73201,-65.25921,"AR","","24","",48459,NA,"America/Argentina/Tucuman"
"Sunchales","Sunchales",-30.94404,-61.56148,"AR","","21","",18757,NA,"America/Argentina/Cordoba"
"Santo Tomé","Santo Tome",-31.66274,-60.7653,"AR","","21","",59072,NA,"America/Argentina/Cordoba"
"Santiago del Estero","Santiago del Estero",-27.79511,-64.26149,"AR","","22","",354692,NA,"America/Argentina/Cordoba"
"Santa Rosa","Santa Rosa",-36.61667,-64.28333,"AR","","11","",111424,NA,"America/Argentina/Salta"
"Santa Lucía","Santa Lucia",-31.53987,-68.49503,"AR","","18","70098",43565,NA,"America/Argentina/San_Juan"
"Santa Fe de la Vera Cruz","Santa Fe de la Vera Cruz",-31.63333,-60.7,"AR","","21","",489505,NA,"America/Argentina/Cordoba"
"San Salvador de Jujuy","San Salvador de Jujuy",-24.19457,-65.29712,"AR","","10","",305891,NA,"America/Argentina/Jujuy"
"San Ramón de la Nueva Orán","San Ramon de la Nueva Oran",-23.13705,-64.32426,"AR","","17","",74059,NA,"America/Argentina/Salta"
"San Rafael","San Rafael",-34.61772,-68.33007,"AR","","13","",109163,NA,"America/Argentina/Mendoza"
"San Pedro","San Pedro",-24.23127,-64.86614,"AR","","10","38063",58430,NA,"America/Argentina/Jujuy"
"San Nicolás de los Arroyos","San Nicolas de los Arroyos",-33.33578,-60.22523,"AR","","01","",127742,NA,"America/Argentina/Buenos_Aires"
"San Miguel de Tucumán","San Miguel de Tucuman",-26.82414,-65.2226,"AR","","24","",781023,NA,"America/Argentina/Tucuman"
"San Martín de los Andes","San Martin de los Andes",-40.15789,-71.35337,"AR","","15","58056",23519,NA,"America/Argentina/Salta"
"San Martín","San Martin",-33.08103,-68.46814,"AR","","13","",82549,NA,"America/Argentina/Mendoza"
"San Luis","San Luis",-33.29501,-66.33563,"AR","","19","",183982,NA,"America/Argentina/San_Luis"
"San Justo","San Justo",-30.78913,-60.59189,"AR","","21","82112",21809,NA,"America/Argentina/Cordoba"
"San Juan","San Juan",-31.5375,-68.53639,"AR","","18","",447048,NA,"America/Argentina/San_Juan"
"San José de Jáchal","San Jose de Jachal",-30.24057,-68.74693,"AR","","18","",21018,NA,"America/Argentina/San_Juan"
"San Jorge","San Jorge",-31.89618,-61.85984,"AR","","21","",16873,NA,"America/Argentina/Cordoba"
"San Francisco","San Francisco",-31.42797,-62.08266,"AR","","05","",59062,NA,"America/Argentina/Cordoba"
"San Fernando del Valle de Catamarca","San Fernando del Valle de Catamarca",-28.46957,-65.78524,"AR","","02","",188812,NA,"America/Argentina/Catamarca"
"San Antonio Oeste","San Antonio Oeste",-40.73193,-64.94769,"AR","","16","",16966,NA,"America/Argentina/Salta"
"Salta","Salta",-24.7859,-65.41166,"AR","","17","",512686,NA,"America/Argentina/Salta"
"Rufino","Rufino",-34.26827,-62.71262,"AR","","21","",18361,NA,"America/Argentina/Cordoba"
"Rosario","Rosario",-32.94682,-60.63932,"AR","","21","82084",1173533,NA,"America/Argentina/Cordoba"
"Río Tercero","Rio Tercero",-32.17301,-64.11405,"AR","","05","",53389,NA,"America/Argentina/Cordoba"
"Río Segundo","Rio Segundo",-31.6526,-63.9099,"AR","","05","14119",18155,NA,"America/Argentina/Cordoba"
"Río Gallegos","Rio Gallegos",-51.62261,-69.21813,"AR","","20","",85700,NA,"America/Argentina/Rio_Gallegos"
"Río Cuarto","Rio Cuarto",-33.13067,-64.34992,"AR","","05","14098",153757,NA,"America/Argentina/Cordoba"
"Río Ceballos","Rio Ceballos",-31.16486,-64.32241,"AR","","05","",16632,NA,"America/Argentina/Cordoba"
"Rawson","Rawson",-43.30016,-65.10228,"AR","","04","26077",26335,NA,"America/Argentina/Catamarca"
"Rafaela","Rafaela",-31.25033,-61.4867,"AR","","21","",88713,NA,"America/Argentina/Cordoba"
"Quitilipi","Quitilipi",-26.86913,-60.21683,"AR","","03","22133",32083,NA,"America/Argentina/Cordoba"
"Punta Alta","Punta Alta",-38.87588,-62.07359,"AR","","01","",57209,NA,"America/Argentina/Buenos_Aires"
"Puerto Madryn","Puerto Madryn",-42.7692,-65.03851,"AR","","04","",64555,NA,"America/Argentina/Catamarca"
"Presidencia Roque Sáenz Peña","Presidencia Roque Saenz Pena",-26.78522,-60.43876,"AR","","03","",81879,NA,"America/Argentina/Cordoba"
"Pocito","Pocito",-31.68333,-68.58333,"AR","","18","70070",40969,NA,"America/Argentina/San_Juan"
"Plottier","Plottier",-38.96667,-68.23333,"AR","","15","",25186,NA,"America/Argentina/Salta"
"Pergamino","Pergamino",-33.88995,-60.57357,"AR","","01","06623",87652,NA,"America/Argentina/Buenos_Aires"
"Pérez","Perez",-32.99835,-60.76791,"AR","","21","",24436,NA,"America/Argentina/Cordoba"
"Paraná","Parana",-31.73197,-60.5238,"AR","","08","",262295,NA,"America/Argentina/Cordoba"
